Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,NaN, 598.0329,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,NaN, 597.7216,N/A,N/A,Ice,Laser,-1.904474,0.3371282,-2.694893,0.1021351,-1.572875,7.044141,-0.6242861,19.44245,0.331126,3.85525,-3.194804,3.130139,1.818046,6.503676,1.473015,0.5910369,-0.2414398,-0.2730716,1.842224,0.3187705,1.296544,-0.8423561,2.600629,0.8389123,-1.987948,0.001506448,0.2715349,2.612767,1.092667,0.2267362,-1.514995,2.032144,0.6999688,3.340904,
2,0,NaN, 627.348,N/A,N/A,Blaster,Fire,-4.014714,0.2308215,2.730157,0.306303,1.119914,9.543115,0.1764687,21.4411,0.6982195,4.046091,-2.130667,3.664057,-0.3280295,4.796895,1.140831,0.5708225,2.625512,0.07803011,1.0688,0.2294416,-0.6263139,-0.8962819,0.7497016,0.7662803,2.48948,0.5088562,-0.6005405,2.308003,0.3033642,0.1940104,-1.581242,2.012198,-1.164453,1.189295,
3,0,NaN, 641.7169,N/A,N/A,Blaster,Blaster,1.606127,0.5502131,2.200718,0.2789209,-0.5089711,8.023483,-1.616284,17.01338,1.780015,4.64706,1.041842,5.846573,-2.088843,3.687043,2.74699,0.665243,-0.664379,-0.3212563,0.6169456,0.175289,0.9952236,-0.8521034,-2.678406,0.5818563,3.212313,0.5727051,-1.424284,2.046949,-0.5189908,0.1638649,1.998623,3.111892,2.24265,4.520073,
4,0,NaN, 610.9324,N/A,N/A,Acid,Blaster,-0.8768809,0.3967033,0.8614717,0.2167628,-2.58216,6.15993,1.132901,23.81347,-3.001909,2.47987,-1.67225,3.924483,0.9548224,5.775479,-1.580515,0.4024833,0.1339726,-0.2291132,0.836988,0.2018145,1.285375,-0.8427265,-0.761526,0.6920282,-1.084151,0.1139838,-1.473441,2.032191,1.067578,0.2256384,-2.242307,1.81707,-2.76738,0.2955628,
5,0,NaN, 609.2676,N/A,N/A,Lightning,Acid,2.732041,0.6184584,-4.068911,0.07465925,-2.130416,6.548646,0.4583767,22.14469,3.311863,5.570972,0.9098896,5.738989,1.019494,5.828263,0.9339277,0.5581068,3.778041,0.2186664,0.7518312,0.191582,1.288908,-0.8426094,1.581836,0.8014624,1.892676,0.4515014,0.6411126,2.750652,0.06542653,0.1848777,0.52683,2.664397,-1.903712,0.6484446,
6,0,NaN, 687.9522,N/A,N/A,Player,Lightning,0.5494313,0.4843446,-0.3659562,0.1691745,-0.7523131,7.796778,-1.630696,16.9788,1.518131,4.496752,2.304096,6.933486,0.01460043,5.044895,-0.7789468,0.4514691,0.8851587,-0.13846,-1.143023,-0.04285157,-1.230894,-0.9095147,0.6884297,0.7635257,-2.63419,-0.079108,-1.287954,2.088361,3.218418,0.3328339,-4.251891,1.283709,-3.673575,0.1237854,
7,0,NaN, 634.4098,N/A,N/A,Laser,Laser,-2.797451,0.2891814,-3.352433,0.08801565,-2.089925,6.584083,-1.14264,18.16267,-4.105001,2.164742,-2.379563,3.530454,-3.573736,2.962801,-0.5816053,0.4637136,0.9583381,-0.1294769,-0.1239242,0.08430886,4.56028,-0.702646,-1.75343,0.6368325,-0.6024129,0.1729426,-1.86581,1.917661,-1.960851,0.1202344,-1.16321,2.139037,-0.1754087,2.281299,
8,0,NaN, 609.0806,N/A,N/A,Laser,Acid,0.5932935,0.4870837,-2.787055,0.1000415,-0.122531,8.385136,-1.78612,16.60744,2.652423,5.165641,1.163689,5.947041,-0.5250822,4.6589,0.9663184,0.5601029,1.829424,-0.02131873,1.155468,0.239679,-1.345831,-0.9118518,-0.03522683,0.7293236,1.221928,0.3822918,-0.8736583,2.218565,-1.784769,0.1249692,-0.5997334,2.312934,-3.183666,0.1989252,
9,0,NaN, 593.4838,N/A,N/A,Lightning,Balanced,-1.057247,0.3859634,-1.146298,0.1434932,0.3515383,8.829355,-0.5638519,19.5927,0.05358749,3.715836,-0.8227735,4.45696,1.713596,6.413012,2.885483,0.6729088,-1.961218,-0.4582961,1.112832,0.2346493,2.772397,-0.7869941,-2.603722,0.586392,-1.830983,0.02112401,-1.125912,2.138504,-1.785228,0.1249566,1.172985,2.863954,0.09263143,2.615706,
10,0,NaN, 610.9749,N/A,N/A,Fire,Ice,-0.9741554,0.390898,-0.246136,0.1734266,1.013869,9.445446,-1.63647,16.96495,1.266741,4.355219,-2.277451,3.584609,-3.743656,2.891462,-0.3392641,0.4788087,-1.15809,-0.3754576,-3.25646,-0.2977579,-1.515109,-0.9151946,1.009572,0.7777138,0.0816939,0.2544936,0.83938,2.826725,0.352684,0.1959457,-0.9714276,2.197912,-2.3437,0.4378391,
11,0,NaN, 611.3278,N/A,N/A,Fire,Lightning,1.156164,0.5222456,1.178392,0.2305156,0.6101004,9.070863,1.106505,23.74875,0.4015618,3.891307,-3.388853,3.043007,1.054221,5.856731,0.7635641,0.5475783,-0.559074,-0.3094022,-0.6985317,0.0126828,2.61059,-0.7936965,-2.083942,0.6175151,-2.137038,-0.01712799,-0.7164684,2.26969,1.251072,0.2337543,0.3604416,2.612562,2.144603,4.475817,
12,0,NaN, 615.4141,N/A,N/A,Ice,Fire,0.5098886,0.481876,2.507431,0.2946009,0.5551634,9.019631,0.6032726,22.50533,0.4259917,3.903877,0.1073137,5.113732,2.054297,6.711039,-0.8811938,0.4451471,0.01653318,-0.242975,-0.5026465,0.03715205,1.016491,-0.851432,4.955493,0.9036865,-0.2043965,0.2207557,1.240035,2.984842,1.196253,0.2313087,1.508534,2.965908,2.385811,4.578694,
13,0,NaN, 631.1277,N/A,N/A,Laser,Balanced,-2.342795,0.313093,2.884791,0.3145781,1.906929,10.25464,-0.302919,20.24306,0.2900979,3.834372,2.678573,7.272307,-0.3303691,4.795237,1.447533,0.5894963,-1.945992,-0.4567913,-2.566021,-0.2172353,-0.8112409,-0.9005016,-1.65548,0.6424767,1.093773,0.3685306,-1.206221,2.113528,0.1773206,0.1891305,-0.3762196,2.382518,-2.906925,0.2590615,
14,0,NaN, 595.7523,N/A,N/A,Balanced,Balanced,1.160799,0.5225346,1.901141,0.2641101,-0.3402052,8.18125,-0.3048728,20.23819,-2.12791,2.777045,2.893922,7.46961,3.185344,7.738889,2.334438,0.6418975,-1.217276,-0.3817952,1.83035,0.3174365,2.630331,-0.7928872,1.067006,0.7801861,-1.000116,0.1243387,-1.930468,1.899342,-0.02381657,0.1815392,0.3758089,2.617354,1.514432,4.098586,
15,0,NaN, 592.0783,N/A,N/A,Blaster,Acid,-3.253947,0.2662981,2.904929,0.3156646,2.263645,10.56729,-1.247096,17.90727,2.990556,5.372425,-2.57416,3.429759,1.569983,6.289431,-1.23692,0.4233027,3.000754,0.1244457,-0.6835764,0.01455188,2.553441,-0.7960261,0.2643384,0.7438516,-1.377262,0.07768536,-2.361573,1.781159,0.6046384,0.20606,2.010302,3.115322,4.49409,4.944744,
16,0,NaN, 636.4666,N/A,N/A,Balanced,Acid,-0.6459702,0.4105983,-1.721742,0.1267024,2.245746,10.55177,2.148381,26.24546,5.7991,7.105857,-0.2239789,4.871134,0.602788,5.493686,-1.632671,0.3993516,2.837695,0.1043309,-0.2321997,0.07085609,1.765041,-0.8261725,1.024131,0.7783424,-2.483857,-0.06040853,2.12048,3.352033,1.373229,0.2392687,-0.1408291,2.455996,0.9447277,3.600268,
17,0,NaN, 612.4816,N/A,N/A,Ice,Player,-0.08535357,0.4448902,-3.053397,0.09420422,-0.1608447,8.349229,1.588092,24.91889,1.802645,4.660178,-0.935379,4.382638,-2.926813,3.255548,1.625329,0.6002081,0.005156574,-0.2443126,0.4924768,0.1601685,-0.1894566,-0.885681,1.825333,0.8109712,-1.196962,0.100044,4.246605,4.332177,0.6055565,0.2060976,-2.128324,1.850158,-2.678256,0.3213433,
18,0,NaN, 592.5538,N/A,N/A,Fire,Lightning,-1.322918,0.3703468,0.3989476,0.1977744,1.299167,9.707374,-1.184705,18.0597,-0.214148,3.585465,0.8965479,5.728183,-1.257821,4.176134,0.4060533,0.5253566,2.46249,0.05774689,-1.907841,-0.1376017,-1.445402,-0.9138322,-0.4973579,0.7059222,-2.488022,-0.06092715,-0.9207462,2.203434,1.096233,0.2268925,0.02909554,2.509092,2.324347,4.554367,
